fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/preferences/GlobalSettings.java","af1b9f83f2945cb85f2c6e4d464d3839a0b26eb7","Sat, 24 Dec 2011 18:17:12 +0000","Mark Baker","Added batch buttons for Archive and Move. Made batch buttons configurable.","194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211"
"./src/com/fsck/k9/preferences/GlobalSettings.java","61ca1a2ae2a223fe0e57d12a6c94008a173534b5","Sun, 11 Dec 2011 06:02:31 +0100","cketti","Use internal representation for settings during the upgrade process","201;202;206;207;211;212;213;214"
"./src/com/fsck/k9/preferences/GlobalSettings.java","345f4c2939cbbf92452c4ab031d2f5f683511282","Sun, 11 Dec 2011 05:03:53 +0100","cketti","Code cleanup; no functional changes","48;49"
"./src/com/fsck/k9/preferences/GlobalSettings.java","18a58e28725d932dbd239ec377f0438b6a89237c","Sun, 11 Dec 2011 04:57:47 +0100","cketti","Added code to upgrade settings on import","9;23;196;197;198;205;206;207;208"
"./src/com/fsck/k9/preferences/GlobalSettings.java","d57e68429677e89c5bf36b169818a08c4224b4c3","Sun, 11 Dec 2011 05:16:22 +0100","cketti","Extended *Settings classes to handle multiple versions","9;10;21;22;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;255;256;257;258"
"./src/com/fsck/k9/preferences/GlobalSettings.java","3ffb5021e1e4e4e5432e8d4a259ad08ad84e51cb","Tue, 15 Nov 2011 00:28:41 -0600","ashley willis","Option to have confirmation on deleting starred messages.","32"
"./src/com/fsck/k9/preferences/GlobalSettings.java","75dc38a1c40e9741f5589be6632ddfa2f4137d4c","Mon, 17 Oct 2011 04:52:33 +0200","cketti","Added new settings to GlobalSettings","3;10;11;25;26;32;33;66;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255"
"./src/com/fsck/k9/preferences/GlobalSettings.java","060d21db3eeea7d17cab1f54b39c9e31940d1507","Fri, 7 Oct 2011 21:20:12 +0200","cketti","Make collections immutable","19;20;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125"
"./src/com/fsck/k9/preferences/GlobalSettings.java","0920b0c14d1f4f562a1fbd2b95d4adb4d5ccec09","Fri, 7 Oct 2011 20:29:03 +0200","cketti","Changed the way SettingsDescription is used","4;16;17;18;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;90;91;92;93;94;95;96;97;98;99;100;101;102;103;105;107;108;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;151;154;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;193;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;213;214;217;219;220;225;226;231;232;234;235;240;241;242;243;244;245;246;247;248;250;251;252;253;254;255;256;257"
"./src/com/fsck/k9/preferences/GlobalSettings.java","6e1bf2965d094cecb702f5adee3982075651dc3e","Fri, 30 Sep 2011 16:54:01 +0200","cketti","Fixed DateFormatValidator to handle placeholders SHORT and MEDIUM","194;195;196;197;198;199;200"
"./src/com/fsck/k9/preferences/GlobalSettings.java","42987cee512c4d52fb72f2bdc05bf7f5ea89f186","Mon, 2 May 2011 04:06:22 +0200","cketti","Use current values for missing or malformed global settings in the import file","4;7;134;135;138;139;140;141;142;143;144;145;146;147;148;149"
"./src/com/fsck/k9/preferences/GlobalSettings.java","71f423d02935395fd254cefbbd0641889dc18aea","Wed, 20 Apr 2011 21:37:48 +0200","cketti","Added first version of import file validation","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195"
"./src/com/fsck/k9/preferences/Editor.java","ee34344d30fded0c3cba2b489a3462b271ff97a8","Wed, 7 Mar 2012 21:52:47 +0100","cketti","Upgrade to SDK 15","10;142;143;144;145;146"
"./src/com/fsck/k9/preferences/Editor.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","11;12;13;20;21;22;27;28;29;31;32;33;36;37;38;39;40;41;45;46;47;48;49;50;51;44;45;46;53;54;55;59;60;61;62;63;64;67;68;69;70;76;77;78;81;82;83;84;85;86;87;88;89;92;93;94;98;99;100;104;105;106;100;101;102;109;110;111;117;118;119;125;126;127;134;135;136;137;138;139;141;142;143;144;151;152;153"
"./src/com/fsck/k9/preferences/Editor.java","40bdf999256e6c4898e1adfb22c8ca34a7752318","Fri, 4 Feb 2011 12:26:14 +0000","Dan Applebaum","Fixes Issue 2934 Fixes Issue 2935","100;108;109;112"
"./src/com/fsck/k9/preferences/Editor.java","9878b743792abd372916a41f87e4b27378f73941","Fri, 24 Dec 2010 18:55:05 +0000","Jesse Vincent","astyle","61;62;63;64;65"
"./src/com/fsck/k9/preferences/Editor.java","0b3dc2840b070471cc2048210e603b5ae2b3039d","Fri, 24 Dec 2010 18:54:56 +0000","Jesse Vincent","Bump us up to android-9 so we can have strict mode for development","59;60;61;62;63;64"
"./src/com/fsck/k9/preferences/Editor.java","f5eb6e03afaa875fddbb44df86737a178d875382","Wed, 1 Dec 2010 06:32:29 +0000","Jesse Vincent","astyle","75;76;77"
"./src/com/fsck/k9/preferences/Editor.java","c79ea226a5cc7fb02a280244577561094a5243d5","Wed, 1 Dec 2010 03:02:13 +0000","Jesse Vincent","Remove "throws" declarations that didn't actually get thrown.  Remove a couple of try blocks that only caught throws we didn't throw. IntelliJ optimization.","75;76;77"
"./src/com/fsck/k9/preferences/Editor.java","4f0bce15694a929f04a602e4d643505fe4a57a36","Sun, 29 Aug 2010 23:39:26 +0000","Jesse Vincent","Simplify many, many boolean conditions with help from IntelliJ","96;97"
"./src/com/fsck/k9/preferences/Editor.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161"
"./src/com/fsck/k9/preferences/SettingsImporter.java","3ca03e8a9d34da969553d64fdb84c4cd9a979bda","Wed, 5 Mar 2014 06:29:56 +0100","cketti","Use SSL/TLS as fallback when importing server settings","1125;1126"
"./src/com/fsck/k9/preferences/SettingsImporter.java","ff5edf43d45cf8a9dcdcf04518014e6b57fa2013","Wed, 5 Mar 2014 06:19:55 +0100","cketti","Merge branch 'pr/453'",""
"./src/com/fsck/k9/preferences/SettingsImporter.java","75fc76773d0512a0fb62b213d154bdc3e21bb260","Wed, 5 Mar 2014 05:32:00 +0100","cketti","Make sure settings import doesn't degrade connection security","1113;1114;1115;1116;1117;1118;1119;1120;1121;1122"
"./src/com/fsck/k9/preferences/SettingsImporter.java","c17d0323f265041fd7a704c36c8b9be6a8e1c44a","Wed, 26 Feb 2014 14:48:11 +0000","Miltos Allamanis","Renamed "identitiy" to "identity".","611;612;613;614"
"./src/com/fsck/k9/preferences/SettingsImporter.java","dc9720ca13aaab7fa7f6196f376c495b704df2d2","Thu, 13 Feb 2014 17:18:16 -0500","Joe Steele","Use localized strings for authentication type","26;975;976;977;1145;1146"
"./src/com/fsck/k9/preferences/SettingsImporter.java","cbbd0bc4057cb660fb1570d46419e811b9755f62","Sat, 15 Feb 2014 23:47:56 +0100","András Veres-Szentkirályi","use more idiomatic String.isEmpty() instead of comparing length to 0","383;384;397;398"
"./src/com/fsck/k9/preferences/SettingsImporter.java","dc8cb3ba174cd0a3026832d64bec0c25d66f5d88","Wed, 6 Mar 2013 06:16:07 +0100","cketti","Fix indentation/code style","599;600;602;603"
"./src/com/fsck/k9/preferences/SettingsImporter.java","91a32e9c92d5535968aabee5ac5bb4d474197e22","Tue, 5 Mar 2013 16:29:03 +0900","Uni-","Fix NPE on isAccountNameUsed","599;600"
"./src/com/fsck/k9/preferences/SettingsImporter.java","0fac8e999da164422a31abb72043593bdbb8549c","Mon, 11 Feb 2013 14:46:28 +0100","Danny Baumann","Clean up date handling.","25;295"
"./src/com/fsck/k9/preferences/SettingsImporter.java","edfae1906a2f5c993532a0412d5efeaac5d4a9e2","Sun, 6 May 2012 21:02:41 +0200","cketti","Make sure we always have an account name when importing settings","357;358;947;948;949;950;951"
"./src/com/fsck/k9/preferences/SettingsImporter.java","be2aac52a852dfc8a942d0e08895193ecf5273df","Sat, 21 Jan 2012 03:10:40 +0100","cketti","Reload accounts after writing imported account settings to storage","218;227;228;229;230;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;282;283;284;285;286;287;288;289;290;291"
"./src/com/fsck/k9/preferences/SettingsImporter.java","61ca1a2ae2a223fe0e57d12a6c94008a173534b5","Sun, 11 Dec 2011 06:02:31 +0100","cketti","Use internal representation for settings during the upgrade process","307;308;315;316;317;322;323;404;405;413;414;415;421;422;424;425;465;466;473;474;475;481;482;484;485;562;563;570;571;572;578;579;581;582"
"./src/com/fsck/k9/preferences/SettingsImporter.java","18a58e28725d932dbd239ec377f0438b6a89237c","Sun, 11 Dec 2011 04:57:47 +0100","cketti","Added code to upgrade settings on import","306;310;311;312;313;314;405;406;407;408;409;462;463;464;465;466;556;557;558;559;560"
"./src/com/fsck/k9/preferences/SettingsImporter.java","d57e68429677e89c5bf36b169818a08c4224b4c3","Sun, 11 Dec 2011 05:16:22 +0100","cketti","Extended *Settings classes to handle multiple versions","194;195;196;226;227;304;305;307;308;309;323;324;325;326;396;397;398;424;425;426;434;435;444;445;446;447;451;452;470;471;472;473;538;539;684;685;763;764;1073"
"./src/com/fsck/k9/preferences/SettingsImporter.java","d6c03de6f596fc5b1eff16a2f5bfed9e5b9dcdd1","Mon, 7 Nov 2011 01:42:08 +0100","cketti","Fixed logic bug that prevented imported accounts from being recognized","83;85;86;87;90;228;229;437;438"
"./src/com/fsck/k9/preferences/SettingsImporter.java","9fa802afe2922317f23b703090d7117a0cb86452","Tue, 18 Oct 2011 01:30:41 +0200","cketti","Validate file format version and content version of settings file","667;668;672;673;674;675;676;677;678;679;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763"
"./src/com/fsck/k9/preferences/SettingsImporter.java","e7ad0e296ef6f39e1586a417f9c1bc63673df233","Mon, 17 Oct 2011 23:33:32 +0200","cketti","Validate account UUID on import","764;765;766;767;786;787;789;790;791;792;793;794;795;796;797;798"
"./src/com/fsck/k9/preferences/SettingsImporter.java","52a92d93a13887b924b971ea67d8526928155783","Mon, 17 Oct 2011 04:34:26 +0200","cketti","Add dialog to ask for server passwords after import","80;81"
"./src/com/fsck/k9/preferences/SettingsImporter.java","849a4e37a044fbb873863a722933d73b4231c5b8","Sun, 16 Oct 2011 19:24:31 +0200","cketti","Mark accounts as disabled on import","31;353;354;355;356;357;363;364;365;366;367;368;369;370;371;372;378;379;380;381;382;383;384;385;386;387;388"
"./src/com/fsck/k9/preferences/SettingsImporter.java","f5e684310ed03ab9192747591ceeedc2fb281cce","Fri, 14 Oct 2011 06:00:10 +0200","cketti","Renamed StorageImportExportException to SettingsImportExportException","114;115;119;120;140;141;144;145;168;169;174;175;277;278;291;292;295;296;581;582;610;611;616;617"
"./src/com/fsck/k9/preferences/SettingsImporter.java","c835bb757a22f32f50b0d8de846e7a438e60463a","Fri, 14 Oct 2011 05:58:55 +0200","cketti","Renamed StorageImporter to SettingsImporter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017"
"./src/com/fsck/k9/preferences/AccountSettings.java","275700e48251cd777018bcc4c6598020701abcf4","Mon, 4 Feb 2013 11:18:49 +0100","Danny Baumann","Fix a number of build warnings.","79;80;83;84;87;88;91;92;123;124;125;126;151;152;153;164;165;166;172;173;179;180;181"
"./src/com/fsck/k9/preferences/AccountSettings.java","99ae73ebb951f6c6cd8ebe77a9791e3009726227","Sat, 8 Dec 2012 11:23:42 +0100","cketti","Remove the setting to hide the refile buttons","74;75;76"
"./src/com/fsck/k9/preferences/AccountSettings.java","1d0ad3cb38b96fc4460fc108cdabc6f2c1b5713e","Sat, 29 Sep 2012 07:48:49 -0700","Andrew Chen","Enable remote search by default.","219;220"
